t,epoch,x,y,z,qw,qx,qy,qz
42.315,137.352,0.5115418420153656,0.012706077408175047,0.3905703778322164,-0.023822104083877933,0.7285691472458699,-0.6845197238045584,0.007228607125432639
42.316,137.353,0.5115391375274312,0.012711912742508625,0.3905676984694786,-0.02385355902171031,0.7285497204642865,-0.6845396681568564,0.007194112392005637
42.31700000000001,137.354,0.5115364587788658,0.01271734818545256,0.3905650582814134,-0.023884353399214544,0.7285305278284723,-0.6845593747395381,0.007160317093646511
42.317999999999984,137.355,0.5115338141907161,0.012722274691929807,0.39056246488120894,-0.023914239756213058,0.7285116788380281,-0.6845787332767004,0.007127473517905254
42.31899999999999,137.356,0.5115312112894759,0.012726595059807562,0.39055992505397463,-0.02394299624744248,0.7284932720517848,-0.6845976446185708,0.0070958078246339965
42.31999999999999,137.357,0.5115286567077432,0.012730223968081232,0.3905574447628078,-0.023970426798338107,0.7284753949904077,-0.6846160208184761,0.007065519892490185
42.321,137.358,0.5115261561929018,0.012733087906955196,0.3905550291620027,-0.023996361021132052,0.728458124143337,-0.6846337851045348,0.007036783409473119
42.322,137.359,0.5115237146230948,0.012735125008096424,0.3905526826165606,-0.024020653909015623,0.7284415250729072,-0.6846508717540649,0.007009746189376469
42.32300000000001,137.36,0.511521336567196,0.012736290046827019,0.3905504089798133,-0.0240431956498731,0.728425939333813,-0.6846669204884607,0.006984528433764214
42.323999999999984,137.361,0.511519026215066,0.012736557796621348,0.39054821148363383,-0.02406391978760926,0.7284120497207929,-0.6846812068775164,0.006961216471007768
42.32499999999999,137.362,0.5115167855941487,0.01273591081359621,0.39054609179683103,-0.024082781284227403,0.7284000626428166,-0.6846935129733455,0.0069398616539619795
42.32599999999999,137.363,0.511514615362617,0.012734339329229337,0.3905440505575235,-0.024099754031547738,0.7283899356048625,-0.6847038851900606,0.006920489202292584
42.327,137.364,0.511512515272692,0.012731840970082477,0.3905420876879087,-0.02411482898811328,0.7283815072523223,-0.6847124959241329,0.006903103726114733
42.328,137.365,0.5115104844452854,0.012728420370239368,0.39054020258470773,-0.02412801266773025,0.728374569974316,-0.6847195663242333,0.006887692806013317
42.32900000000001,137.366,0.5115085215345531,0.012724088717192376,0.3905383942369308,-0.02413932581995879,0.7283689089414315,-0.6847253247879608,0.0068742294439610805
42.329999999999984,137.367,0.5115066248290315,0.012718863256866931,0.3905366613016331,-0.024148802211959315,0.7283643217826277,-0.6847299860625709,0.006862673867535168
42.33099999999999,137.368,0.5115047923168768,0.01271276677445795,0.3905350021557525,-0.02415648746211216,0.728360627306975,-0.6847337420023487,0.006852974970307637
42.331999999999994,137.369,0.5115030217312895,0.012705827062335506,0.39053341493459476,-0.024162437900040298,0.7283576682067406,-0.6847367587289422,0.006845071551760203
42.333,137.37,0.5115013105853642,0.01269807638300299,0.39053189756305146,-0.024166719441823126,0.7283553106098593,-0.6847391771428244,0.006838893448762614
42.334,137.371,0.5114996562015809,0.012689550933086035,0.39053044778298024,-0.024169406477355698,0.7283534421221606,-0.6847411150406187,0.006834362608379327
42.33500000000001,137.372,0.5114980557387602,0.012680290313069513,0.3905290631786121,-0.024170580771370673,0.7283519692756929,-0.6847426698634147,0.006831394126935717
42.335999999999984,137.373,0.5114964977169095,0.012670462686480023,0.3905277337175832,-0.02417060273466734,0.7283508141398162,-0.6847439154472375,0.006829623949846067
42.33699999999999,137.374,0.5114949455176451,0.012660608850805347,0.390526427235795,-0.02417064106219208,0.7283499091517971,-0.6847448941317835,0.0068278773908284265
42.337999999999994,137.375,0.5114933991296501,0.012650729310128627,0.39052514385338866,-0.02417069634976056,0.728349197548962,-0.6847456662943194,0.006826152569285558
42.339,137.376,0.5114918585612833,0.0126408245751297,0.3905238836983035,-0.024170769055005488,0.7283486369793616,-0.6847462769825409,0.006824448120188236
42.34,137.377,0.5114903238519939,0.012630895163408496,0.39052264691505933,-0.024170859545758157,0.7283481953452025,-0.6847467603359021,0.006822763054118371
42.34099999999998,137.378,0.5114887950626928,0.01262094159753416,0.39052143365835745,-0.024170968123529247,0.7283478479719055,-0.6847471425972703,0.006821096652221588
42.341999999999985,137.379,0.5114872722691907,0.012610964403687579,0.3905202440887151,-0.024171095039637026,0.7283475756663105,-0.6847474441786492,0.006819448394172067
42.34299999999999,137.38,0.5114857555575917,0.012600964110690135,0.39051907836940203,-0.02417124050650913,0.7283473633555545,-0.6847476811091558,0.006817817907672459
42.343999999999994,137.381,0.5114842450209941,0.012590941249292574,0.39051793666423906,-0.024171404705775685,0.7283471991121876,-0.6847478660721056,0.006816204932279264
42.345,137.382,0.5114827407570737,0.012580896351642659,0.39051681913598546,-0.024171587794185233,0.7283470734413754,-0.6847480091632805,0.006814609292950135
42.346000000000004,137.383,0.5114812428662818,0.012570829950878491,0.3905157259451342,-0.024171789908010215,0.7283469787498096,-0.684748118455897,0.006813030880330213
42.34699999999998,137.384,0.5114797514504802,0.012560742580812023,0.39051465724899825,-0.02417201116638544,0.7283469089433352,-0.6847482004286405,0.006811469635816285
42.347999999999985,137.385,0.5114782666118902,0.01255063477567872,0.39051361320100525,-0.02417225167387177,0.7283468591177311,-0.6847482602946061,0.006809925540075489
42.34899999999999,137.386,0.5114767884522755,0.01254050706993659,0.3905125939501496,-0.02417251152244995,0.728346825318249,-0.6847483022570939,0.00680839860411613
42.349999999999994,137.387,0.511475317072302,0.012530359998102699,0.3905115996405615,-0.024172790793087234,0.728346804350814,-0.6847483297104473,0.006806888862277253
42.351,137.388,0.5114738525710283,0.012520194094618582,0.3905106304111654,-0.02417308955697534,0.7283467936326611,-0.684748345398939,0.006805396366680246
42.352000000000004,137.389,0.5114723950455051,0.012510009893738142,0.39050968639541017,-0.024173407876518133,0.7283467910734507,-0.6847483515432372,0.006803921182814297
42.35299999999998,137.39,0.5114709445904523,0.012499807929433268,0.3905087677210529,-0.024173745806121687,0.7283467949802237,-0.6847483499415088,0.006802463386006206
42.353999999999985,137.391,0.5114695012980015,0.012489588735313448,0.3905078745099858,-0.024174103392829122,0.7283468039811216,-0.6847483420505631,0.006801023058587617
42.35499999999999,137.392,0.51146804723417,0.012479342129963527,0.390506997666749,-0.02417454132739161,0.7283400579374121,-0.6847555186681458,0.0067993535616204465
42.355999999999995,137.393,0.5114666049244101,0.012469065178516966,0.3905061519820092,-0.02417500471558165,0.7283332913989446,-0.6847627158425542,0.006797703944041718
42.357,137.394,0.5114651744352068,0.012458759799663335,0.3905053375555799,-0.024175493416619676,0.7283265056310981,-0.6847699322291594,0.00679607446466005
42.358000000000004,137.395,0.5114637558831739,0.012448427916991254,0.39050455451806065,-0.024176007313718443,0.7283197019018834,-0.6847771664795448,0.0067944654068322775
42.35899999999998,137.396,0.511462349380216,0.012438071451752877,0.39050380299184284,-0.024176546284371887,0.7283128814779504,-0.6847844172471074,0.006792877047628175
42.359999999999985,137.397,0.5114609550336732,0.012427692322551684,0.39050308309121373,-0.024177110200472782,0.72830604562438,-0.6847916831872767,0.0067913096578811364
42.36099999999999,137.398,0.5114595729463186,0.012417292445013672,0.3905023949223589,-0.024177698928350727,0.7282991956044658,-0.684798962957745,0.006789763502157149
42.361999999999995,137.399,0.5114582032163599,0.012406873731460377,0.3905017385833691,-0.024178312328813824,0.7282923326794978,-0.6848062552186965,0.0067882388387273465
42.363,137.4,0.5114568459374418,0.012396438090583665,0.3905011141642467,-0.02417895025718997,0.728285458108547,-0.6848135586330357,0.0067867359195410235
42.364000000000004,137.401,0.5114555011986476,0.01238598742712237,0.39050052174691496,-0.024179612563370128,0.7282785731482508,-0.6848208718666153,0.0067852549902006586
42.36499999999998,137.402,0.5114541690845039,0.012375523641540848,0.39049996140522925,-0.024180299091853073,0.7282716790526007,-0.6848281935884583,0.006783796289939034
42.365999999999985,137.403,0.5114528496749856,0.01236504862970943,0.3904994332049916,-0.024181009681790735,0.728264777072729,-0.6848355224709859,0.006782360051596822
42.36699999999999,137.404,0.5114515430455219,0.012354564282586905,0.3904989372039649,-0.024181744167034887,0.728257868456699,-0.6848428571902373,0.0067809465016031144
42.367999999999995,137.405,0.5114502832504509,0.012344090263638911,0.3904984716542665,-0.024182340894814698,0.7282672120863874,-0.684832908094021,0.006780131285903641
42.369,137.406,0.5114490399773358,0.012333621705310282,0.39049801657067296,-0.02418287364305791,0.728283816961374,-0.684815236290148,0.006779581064084501
42.370000000000005,137.407,0.511447796752684,0.01232315624459508,0.3904975611393682,-0.024183383088255715,0.7283027366506101,-0.6847951017654927,0.0067791125988070945
42.37099999999998,137.408,0.5114465450053832,0.012312692943599306,0.3904970997763496,-0.024183890606334784,0.7283213755808353,-0.6847752649482896,0.0067786298158553065
42.371999999999986,137.409,0.5114452806862166,0.012302231669277401,0.39049662988977396,-0.02418440652918486,0.7283384837149854,-0.6847570555777891,0.006778086531139997
42.37299999999999,137.41,0.5114440022735393,0.012291772729317849,0.39049615055992415,-0.024184935012435037,0.7283535634836381,-0.6847410031936086,0.006777464462514399
42.373999999999995,137.411,0.5114427096074228,0.012281316660651522,0.3904956617676109,-0.024185476881293605,0.7283665230331714,-0.6847272057917939,0.006776760373154802
42.375,137.412,0.5114414032167952,0.012270864108531399,0.39049516394891326,-0.024186031273606665,0.7283774760583536,-0.6847155426711447,0.006775978649219866
42.376000000000005,137.413,0.5114400839383716,0.012260415759036716,0.3904946577430618,-0.024186596570940886,0.7283866283995121,-0.6847057950448215,0.006775127094345052
42.37699999999998,137.414,0.511438752707001,0.012249972302808543,0.39049414385377257,-0.024187170911264433,0.7283942156146819,-0.6846977124532705,0.006774214614261044
42.377999999999986,137.415,0.5114374104456484,0.012239534416804664,0.3904936229765181,-0.02418775245831199,0.728400470185495,-0.6846910476623731,0.00677325000034749
42.37899999999999,137.416,0.5114360580124027,0.012229102756250144,0.3904930957635271,-0.024188339531603587,0.7284056056885108,-0.684685573514922,0.0067722413424107205
42.379999999999995,137.417,0.5114347309239412,0.012218695303919471,0.3904925615191107,-0.024188767599807252,0.728426287223647,-0.6846635601550976,0.006771779627440982
42.381,137.418,0.5114333973468418,0.01220830691748442,0.3904919993684227,-0.024189114481894442,0.7284530357711513,-0.6846350911418735,0.00677151338581723
42.382000000000005,137.419,0.5114320404418202,0.012197935162647614,0.3904913983778596,-0.024189422187590244,0.7284807555431063,-0.684605587749839,0.006771253892220871
42.38299999999998,137.42,0.5114306003797112,0.01218757473520126,0.3904906548969225,-0.024189642393287986,0.7285068516366838,-0.6845778145327603,0.006770832211858222
42.383999999999986,137.421,0.5114290740614673,0.01217722561940418,0.39048976737361685,-0.024189784918206253,0.7285302036903352,-0.6845529642818842,0.006770207486850876
42.38499999999999,137.422,0.5114274609444157,0.01216688824013663,0.3904887359614391,-0.0241898531866565,0.7285504686545301,-0.6845314027035125,0.006769367683476156
42.385999999999996,137.423,0.511425761864896,0.012156563245699692,0.39048756174347676,-0.024189847306753255,0.7285677098543571,-0.6845130629470354,0.006768315870366422
42.387,137.424,0.5114240298239039,0.012146255770577917,0.39048634461656084,-0.02418983541778172,0.7285822118987021,-0.6844976393186405,0.006767136356207181
42.388000000000005,137.425,0.5114222661613553,0.012135966542649571,0.3904850857495522,-0.02418981520347799,0.7285942905839538,-0.6844847960044453,0.0067658412366497465
42.38899999999998,137.426,0.5114204615735379,0.01212561891784281,0.39048369210597667,-0.024189355745942574,0.72862070903606,-0.684456697091565,0.0067651488447013665
42.389999999999986,137.427,0.5114185852411961,0.012115210759795086,0.39048214391586583,-0.024188539661615036,0.7286521790800505,-0.6844232281109107,0.006764709393072315
42.39099999999999,137.428,0.5114166210114981,0.012104745740218492,0.3904804310993697,-0.024187420712951976,0.7286837744870678,-0.6843896326953182,0.006764328326021186
42.391999999999996,137.429,0.5114145610702667,0.012094230576162686,0.39047854909288504,-0.024186035524011735,0.7287130737104934,-0.6843584890508858,0.006763900725535796
42.393,137.43,0.5114124023130102,0.012083673432157195,0.3904764964608016,-0.024184410581532118,0.7287390629554913,-0.6843308769876765,0.006763372594654399
42.394000000000005,137.431,0.5114101442175936,0.012073083008581361,0.3904742734952128,-0.024182566379551206,0.7287614936368205,-0.6843070615732784,0.006762718127658377
42.39499999999998,137.432,0.511407787611913,0.012062468032523766,0.39047188140453737,-0.024180519852938506,0.728780510473146,-0.6842868889317829,0.006761926515728283
42.39599999999999,137.433,0.5114053339721698,0.012051836982669123,0.39046932185132144,-0.024178285788423327,0.7287964399459544,-0.6842700114523375,0.006760994413106305
42.39699999999999,137.434,0.5114027849368609,0.012041197522875144,0.3904665966822002,-0.024175877867735705,0.7288096729508443,-0.684256012763597,0.006759921558114474
42.397999999999996,137.435,0.5114001422365775,0.012030556422372857,0.3904637078241774,-0.024173307814691094,0.7288205967607593,-0.6842444802637653,0.006758709577762862
42.399,137.436,0.5113974076402042,0.012019919930919309,0.3904606572236149,-0.024170585865009662,0.7288295698370765,-0.6842350319777752,0.00675736075824484
42.400000000000006,137.437,0.5113945828493514,0.012009293983342578,0.3904574467985321,-0.02416772179075379,0.7288369141931801,-0.6842273246962967,0.006755876831055786
42.40099999999998,137.438,0.5113916694632212,0.01199868423943748,0.3904540784213636,-0.02416472516438724,0.7288429109497921,-0.6842210587280139,0.006754258588400129
42.40199999999999,137.439,0.5113886689737802,0.011988096083287776,0.3904505539174722,-0.02416160539503234,0.7288478003076784,-0.6842159779456833,0.006752505847881366
42.40299999999999,137.44,0.5113856217916202,0.011976347051160666,0.39044692968998485,-0.024155440577524775,0.7288681843557167,-0.6841944697227773,0.006753674945852577
42.403999999999996,137.441,0.5113823374060282,0.011963498579460712,0.3904431504433733,-0.024146166988604473,0.7288946000017705,-0.6841666230088538,0.006756971857141356
42.405,137.442,0.5113787436618751,0.011949635999615257,0.3904391922529574,-0.024133916420714184,0.7289219904362025,-0.6841378240457211,0.0067619262572559714
